food_name,food_category,serving_size,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg
Swiss Chard,Vegetable,100,19,1.8,3.7,0.2,1.6,1.1,179,51,1.8,30.0
Parsley,Vegetable,100,36,3.0,6.3,0.8,3.3,0.9,56,138,6.2,133.0
Coriander Leaves,Vegetable,100,23,2.1,3.7,0.5,2.8,0.9,46,67,1.8,27.0
Mint Leaves,Vegetable,100,44,3.3,8.4,0.7,6.8,0.0,31,199,5.1,13.3
Curry Leaves,Vegetable,100,108,6.1,18.7,1.0,6.4,2.0,26,830,0.9,4.0
Lotus Stem,Vegetable,100,74,2.6,17.2,0.1,4.9,0.5,40,45,1.2,44.0
Raw Jackfruit,Vegetable,100,95,1.7,23.2,0.6,1.5,19.0,2,24,0.2,13.7
Egg,Egg,100,143,12.6,0.7,9.5,0.0,0.7,140,56,1.8,0.0
Whole Egg,Egg,100,143,12.6,0.7,9.5,0.0,0.7,140,56,1.8,0.0
Egg White,Egg,100,52,10.9,0.7,0.2,0.0,0.7,166,7,0.1,0.0
Egg Yolk,Egg,100,322,15.9,3.6,26.5,0.0,0.6,48,129,2.7,0.0
Boiled Egg,Egg,100,155,13.0,1.1,11.0,0.0,1.1,124,50,1.2,0.0
Boiled Egg White,Egg,100,52,10.9,0.7,0.2,0.0,0.7,166,7,0.1,0.0
Boiled Egg Yolk,Egg,100,322,15.9,3.6,26.5,0.0,0.6,48,129,2.7,0.0
Fried Egg,Egg,100,196,13.6,1.1,15.0,0.0,0.6,189,62,1.9,0.0
Scrambled Egg,Egg,100,148,10.0,2.0,10.0,0.0,1.5,145,54,1.7,0.0
Poached Egg,Egg,100,143,12.6,0.7,9.5,0.0,0.7,140,56,1.8,0.0
Omelette Plain,Egg,100,154,11.0,1.5,11.5,0.0,1.2,180,58,1.6,0.0
Egg Bhurji,Egg,100,172,12.5,4.2,12.0,0.8,2.0,260,60,2.0,5.0
Egg Curry,Egg,100,155,8.5,6.0,10.5,1.0,3.0,290,45,1.8,4.0
Duck Egg,Egg,100,185,13.0,1.5,14.0,0.0,1.0,146,64,3.9,0.0
Quail Egg,Egg,100,158,13.1,0.4,11.1,0.0,0.4,141,64,3.7,0.0
Chicken Breast,Meat,100,165,31.0,0.0,3.6,0.0,0.0,74,15,1.0,0.0
Chicken Tenderloin,Meat,100,114,23.0,0.0,1.2,0.0,0.0,45,13,0.7,0.0
Chicken Thigh,Meat,100,209,26.0,0.0,10.9,0.0,0.0,82,12,1.3,0.0
Chicken Drumstick,Meat,100,172,28.3,0.0,5.7,0.0,0.0,90,11,1.2,0.0
Chicken Wing,Meat,100,203,30.5,0.0,8.1,0.0,0.0,89,12,1.1,0.0
Chicken Leg,Meat,100,190,27.0,0.0,8.5,0.0,0.0,86,12,1.2,0.0
Chicken Liver,Meat,100,167,24.5,1.1,6.5,0.0,0.0,71,11,9.0,17.9
Chicken Heart,Meat,100,185,26.0,0.7,8.0,0.0,0.0,75,10,6.0,0.0
Chicken Gizzard,Meat,100,154,30.4,0.0,2.7,0.0,0.0,95,12,3.2,0.0
Whole Chicken,Meat,100,215,27.0,0.0,11.5,0.0,0.0,80,13,1.3,0.0
Turkey Breast,Meat,100,135,30.1,0.0,1.2,0.0,0.0,50,11,1.1,0.0
Turkey Thigh,Meat,100,170,28.0,0.0,5.0,0.0,0.0,65,13,1.5,0.0
Turkey Drumstick,Meat,100,155,27.0,0.0,3.8,0.0,0.0,60,12,1.3,0.0
Lean Beef,Meat,100,217,26.1,0.0,12.0,0.0,0.0,72,18,2.6,0.0
Beef Steak,Meat,100,271,25.0,0.0,19.0,0.0,0.0,55,18,2.4,0.0
Ground Beef,Meat,100,250,26.0,0.0,15.0,0.0,0.0,75,17,2.5,0.0
Beef Tenderloin,Meat,100,187,29.0,0.0,7.0,0.0,0.0,54,16,2.8,0.0
Beef Liver,Meat,100,135,20.4,3.9,3.6,0.0,0.0,69,5,6.5,27.0
Beef Kidney,Meat,100,99,17.4,0.0,3.1,0.0,0.0,182,13,4.6,11.0
Lean Mutton,Meat,100,206,25.6,0.0,10.0,0.0,0.0,72,10,2.3,0.0
Mutton Shoulder,Meat,100,219,24.0,0.0,13.0,0.0,0.0,75,11,2.1,0.0
Mutton Leg,Meat,100,205,26.0,0.0,10.0,0.0,0.0,71,12,2.2,0.0
Goat Meat,Meat,100,143,27.1,0.0,3.0,0.0,0.0,82,13,3.7,0.0
Goat Liver,Meat,100,140,20.0,3.0,4.0,0.0,0.0,72,8,6.0,20.0
Goat Kidney,Meat,100,97,17.0,1.0,3.0,0.0,0.0,170,14,4.2,10.0
Lean Pork,Meat,100,143,26.0,0.0,3.5,0.0,0.0,58,19,0.8,0.0
Pork Tenderloin,Meat,100,143,26.0,0.0,3.5,0.0,0.0,58,19,0.8,0.0
Pork Loin,Meat,100,242,27.0,0.0,14.0,0.0,0.0,62,19,0.9,0.0
Pork Liver,Meat,100,165,22.0,3.0,5.0,0.0,0.0,81,12,17.0,25.0
Duck Breast,Meat,100,201,28.4,0.0,8.2,0.0,0.0,63,13,4.5,0.0
Duck Meat,Meat,100,337,19.0,0.0,28.0,0.0,0.0,59,11,2.7,0.0
Duck Liver,Meat,100,136,19.0,2.0,5.0,0.0,0.0,70,10,10.0,24.0
Rabbit Meat,Meat,100,173,33.0,0.0,3.5,0.0,0.0,41,21,3.3,0.0
Quail Meat,Meat,100,134,25.0,0.0,4.2,0.0,0.0,51,15,4.5,0.0
Venison,Meat,100,158,30.2,0.0,3.2,0.0,0.0,51,8,4.5,0.0
Buffalo Meat,Meat,100,146,28.5,0.0,2.4,0.0,0.0,52,11,3.2,0.0
Lamb Liver,Meat,100,139,20.4,2.0,5.0,0.0,0.0,70,7,7.0,24.0
Lamb Kidney,Meat,100,97,16.5,1.0,3.2,0.0,0.0,175,13,4.4,9.5
Ostrich Meat,Meat,100,142,28.8,0.0,2.0,0.0,0.0,52,10,4.1,0.0
Emu Meat,Meat,100,119,22.0,0.0,2.7,0.0,0.0,43,9,3.5,0.0
Goose Meat,Meat,100,305,22.8,0.0,24.0,0.0,0.0,57,13,2.5,0.0
Pheasant Meat,Meat,100,133,29.0,0.0,1.8,0.0,0.0,58,15,1.2,0.0
Salmon,Fish,100,208,20.4,0.0,13.4,0.0,0.0,59,9,0.3,3.9
Atlantic Salmon,Fish,100,206,22.1,0.0,12.4,0.0,0.0,59,9,0.5,3.9
Pink Salmon,Fish,100,127,20.5,0.0,4.4,0.0,0.0,75,7,0.4,0.0
Tuna,Fish,100,132,28.0,0.0,1.3,0.0,0.0,37,8,1.0,2.0
Yellowfin Tuna,Fish,100,109,24.4,0.0,0.5,0.0,0.0,45,4,0.8,2.4
Skipjack Tuna,Fish,100,111,25.0,0.0,0.8,0.0,0.0,39,5,1.2,0.0
Sardine,Fish,100,208,24.6,0.0,11.5,0.0,0.0,307,382,2.9,0.0
Mackerel,Fish,100,205,18.6,0.0,13.9,0.0,0.0,90,12,1.6,1.6
Indian Mackerel,Fish,100,189,21.0,0.0,11.0,0.0,0.0,89,15,1.8,2.0
Rohu,Fish,100,97,17.8,0.0,2.0,0.0,0.0,70,20,1.0,0.0
Catla,Fish,100,111,19.5,0.0,3.2,0.0,0.0,68,17,0.8,0.0
Hilsa,Fish,100,310,25.2,0.0,22.0,0.0,0.0,89,21,2.1,0.0
Pomfret,Fish,100,123,19.0,0.0,4.8,0.0,0.0,72,16,1.2,0.0
King Fish,Fish,100,134,21.0,0.0,5.0,0.0,0.0,78,11,1.1,0.0
Seer Fish,Fish,100,130,20.2,0.0,4.8,0.0,0.0,69,12,0.9,0.0
Tilapia,Fish,100,128,26.2,0.0,2.7,0.0,0.0,52,10,0.6,0.0
Cod,Fish,100,82,18.0,0.0,0.7,0.0,0.0,54,16,0.4,1.0
Haddock,Fish,100,90,20.2,0.0,0.6,0.0,0.0,213,11,0.5,0.8
Halibut,Fish,100,111,20.8,0.0,2.3,0.0,0.0,80,9,0.3,0.0
Trout,Fish,100,168,24.0,0.0,7.0,0.0,0.0,52,25,0.9,2.9
Anchovy,Fish,100,131,20.3,0.0,4.8,0.0,0.0,104,147,3.3,0.0
Prawns,Seafood,100,99,24.0,0.2,0.3,0.0,0.0,148,70,0.5,0.0
Shrimp,Seafood,100,99,24.0,0.2,0.3,0.0,0.0,148,70,0.5,0.0
Tiger Prawns,Seafood,100,92,21.5,0.0,1.0,0.0,0.0,150,75,0.7,0.0
Lobster,Seafood,100,89,19.0,0.0,0.9,0.0,0.0,177,84,0.3,0.0
Crab,Seafood,100,97,19.4,0.0,1.5,0.0,0.0,291,91,0.8,3.3
Blue Crab,Seafood,100,87,18.1,0.0,1.1,0.0,0.0,260,85,0.7,2.8
Squid,Seafood,100,92,15.6,3.1,1.4,0.0,0.0,44,32,0.7,4.7
Octopus,Seafood,100,82,14.9,2.2,1.0,0.0,0.0,230,53,5.3,5.0
Cuttlefish,Seafood,100,79,16.2,0.8,0.7,0.0,0.0,140,35,1.2,2.0
Mussels,Seafood,100,172,24.0,7.4,4.5,0.0,0.0,286,26,6.7,8.0
Clams,Seafood,100,148,25.6,5.1,1.9,0.0,0.0,95,46,28.0,11.0
Oysters,Seafood,100,68,7.0,4.0,2.5,0.0,0.0,90,59,5.7,8.0
Scallops,Seafood,100,111,20.5,5.4,0.8,0.0,0.0,392,10,0.4,0.0
Dry Fish,Fish,100,290,62.0,0.0,2.5,0.0,0.0,1200,65,3.5,0.0
Fish Roe,Seafood,100,143,24.6,1.5,4.3,0.0,0.0,92,22,1.8,16.0
Surimi,Seafood,100,99,15.2,15.0,0.9,0.0,4.0,400,13,0.3,0.0
Smoked Salmon,Fish,100,117,18.3,0.0,4.3,0.0,0.0,672,11,0.4,0.0
Grilled Salmon,Fish,100,206,22.0,0.0,12.3,0.0,0.0,60,10,0.5,3.5
Grilled Tuna,Fish,100,132,29.0,0.0,1.2,0.0,0.0,40,8,1.0,0.0
Fish Fillet,Fish,100,105,22.5,0.0,1.5,0.0,0.0,68,12,0.6,0.0
Fish Curry,Fish,100,145,16.5,5.0,6.5,0.5,1.5,320,24,1.1,4.0
Fish Fry,Fish,100,210,20.0,8.0,11.0,0.6,1.2,450,20,1.2,2.0
Prawn Curry,Seafood,100,168,18.0,6.0,8.0,0.5,2.0,350,40,1.5,5.0
Grilled Prawns,Seafood,100,110,24.5,0.0,1.2,0.0,0.0,160,72,0.6,0.0
Steamed Fish,Fish,100,118,23.0,0.0,2.5,0.0,0.0,60,12,0.5,1.0
Boiled Fish,Fish,100,115,22.5,0.0,2.2,0.0,0.0,58,10,0.4,0.8
Whole Milk,Dairy,100,61,3.2,4.8,3.3,0.0,5.1,43,113,0.0,0.0
Skim Milk,Dairy,100,34,3.4,5.0,0.1,0.0,5.0,42,122,0.0,0.0
Low Fat Milk,Dairy,100,42,3.4,5.0,1.0,0.0,5.0,44,120,0.0,0.0
Toned Milk,Dairy,100,58,3.1,4.7,3.0,0.0,4.8,45,120,0.0,0.0
Double Toned Milk,Dairy,100,45,3.2,4.8,1.5,0.0,4.9,43,118,0.0,0.0
Buffalo Milk,Dairy,100,97,3.8,5.2,6.9,0.0,5.2,52,169,0.1,0.0
Goat Milk,Dairy,100,69,3.6,4.5,4.1,0.0,4.5,50,134,0.1,1.3
Cow Milk,Dairy,100,61,3.2,4.8,3.3,0.0,5.1,43,113,0.0,0.0
Curd,Dairy,100,61,3.5,4.7,3.3,0.0,4.7,46,121,0.1,0.8
Low Fat Curd,Dairy,100,48,4.0,4.8,1.5,0.0,4.8,45,125,0.1,0.9
Greek Yogurt,Dairy,100,59,10.3,3.6,0.4,0.0,3.2,36,110,0.1,0.7
Low Fat Greek Yogurt,Dairy,100,73,10.0,4.0,2.0,0.0,4.0,38,115,0.1,0.7
Plain Yogurt,Dairy,100,63,3.5,4.7,3.5,0.0,4.7,46,120,0.1,0.8
Paneer,Dairy,100,265,18.3,1.2,20.8,0.0,0.9,22,208,0.2,0.0
Low Fat Paneer,Dairy,100,145,24.0,3.0,4.0,0.0,2.0,28,250,0.3,0.0
Cottage Cheese,Dairy,100,98,11.1,3.4,4.3,0.0,2.7,364,83,0.1,0.0
Cheddar Cheese,Dairy,100,403,24.9,1.3,33.1,0.0,0.5,621,721,0.7,0.0
Mozzarella Cheese,Dairy,100,280,28.0,3.1,17.0,0.0,1.0,627,505,0.4,0.0
Parmesan Cheese,Dairy,100,431,38.0,4.1,29.0,0.0,0.9,1529,1184,0.8,0.0
Processed Cheese,Dairy,100,371,22.8,2.5,30.0,0.0,2.0,1246,700,0.6,0.0
Butter,Dairy,100,717,0.9,0.1,81.1,0.0,0.1,11,24,0.0,0.0
Salted Butter,Dairy,100,717,0.9,0.1,81.1,0.0,0.1,643,24,0.0,0.0
Unsalted Butter,Dairy,100,717,0.9,0.1,81.1,0.0,0.1,11,24,0.0,0.0
Ghee,Dairy,100,884,0.0,0.0,100.0,0.0,0.0,2,4,0.0,0.0
Fresh Cream,Dairy,100,340,2.1,3.0,36.0,0.0,3.0,38,66,0.1,0.0
Whipping Cream,Dairy,100,345,2.0,3.0,37.0,0.0,3.0,39,65,0.1,0.0
Sour Cream,Dairy,100,193,2.4,4.6,19.0,0.0,3.4,31,110,0.1,0.0
Buttermilk,Dairy,100,40,3.3,4.8,0.9,0.0,4.8,41,116,0.0,1.0
Lassi Plain,Dairy,100,62,3.1,6.0,2.5,0.0,5.6,44,110,0.1,0.8
Chocolate Milk,Dairy,100,83,3.2,10.0,3.4,0.0,9.8,65,113,0.1,0.0
Condensed Milk,Dairy,100,321,7.9,54.4,8.7,0.0,54.4,127,284,0.2,2.6
Evaporated Milk,Dairy,100,134,6.8,10.0,7.6,0.0,10.0,106,261,0.2,1.0
Milk Powder,Dairy,100,496,26.3,38.4,26.7,0.0,38.4,371,912,0.3,5.0
Casein,Dairy,100,360,80.0,6.0,1.0,0.0,1.0,250,900,0.5,0.0
Whey Protein Concentrate,Dairy,100,400,80.0,8.0,7.0,0.0,5.0,180,450,0.5,0.0
Whey Protein Isolate,Dairy,100,370,90.0,2.0,1.0,0.0,1.0,160,420,0.4,0.0
Chocolate Whey Protein,Dairy,100,390,75.0,12.0,5.0,1.0,6.0,210,400,0.5,0.0
Vanilla Whey Protein,Dairy,100,388,76.0,11.0,5.0,1.0,5.0,205,398,0.5,0.0
White Rice,Grains,100,130,2.7,28.2,0.3,0.4,0.1,1,10,0.2,0.0
Brown Rice,Grains,100,111,2.6,23.0,0.9,1.8,0.4,5,10,0.4,0.0
Basmati Rice,Grains,100,121,3.5,25.2,0.4,0.6,0.1,1,9,0.3,0.0
Red Rice,Grains,100,112,2.8,23.5,0.8,1.9,0.3,4,12,0.5,0.0
Black Rice,Grains,100,145,4.0,32.0,1.2,2.1,0.5,5,15,1.8,0.0
Wild Rice,Grains,100,101,4.0,21.3,0.3,1.8,0.7,3,21,0.6,0.0
Oats,Grains,100,389,16.9,66.3,6.9,10.6,0.9,2,54,4.7,0.0
Rolled Oats,Grains,100,379,13.2,67.7,6.5,10.1,0.9,2,52,4.2,0.0
Steel Cut Oats,Grains,100,375,13.5,67.0,6.2,10.3,0.8,2,50,4.0,0.0
Instant Oats,Grains,100,385,15.0,67.5,6.8,9.5,1.0,3,55,4.5,0.0
Quinoa,Grains,100,120,4.4,21.3,1.9,2.8,0.9,7,17,1.5,0.0
Barley,Grains,100,354,12.5,73.5,2.3,17.3,0.8,12,33,3.6,0.0
Whole Wheat,Grains,100,340,13.2,72.0,2.5,10.7,0.4,2,34,3.6,0.0
Broken Wheat,Grains,100,342,12.3,75.9,1.3,12.5,0.4,3,35,2.5,0.0
Semolina,Grains,100,360,12.7,72.8,1.1,3.9,0.4,1,17,1.2,0.0
Corn,Grains,100,365,9.4,74.3,4.7,7.3,0.6,35,7,2.7,0.0
Sweet Corn,Grains,100,86,3.3,19.0,1.4,2.7,3.2,15,2,0.5,6.8
Popcorn,Grains,100,387,12.9,78.0,4.5,15.0,0.9,8,7,3.2,0.0
Ragi,Grains,100,336,7.3,72.0,1.5,11.5,0.6,11,344,3.9,0.0
Jowar,Grains,100,329,10.4,72.6,3.1,6.7,2.5,6,25,4.1,0.0
Bajra,Grains,100,361,11.6,67.5,5.0,8.5,1.2,5,42,8.0,0.0
Foxtail Millet,Grains,100,331,12.3,60.9,4.3,8.0,0.6,4,31,2.8,0.0
Little Millet,Grains,100,329,9.7,67.0,4.7,7.6,1.0,5,17,9.3,0.0
Barnyard Millet,Grains,100,307,11.2,55.0,3.9,10.1,0.5,5,20,5.0,0.0
Kodo Millet,Grains,100,353,8.3,66.6,3.6,9.0,1.1,4,27,1.7,0.0
Pearl Millet,Grains,100,361,11.8,67.0,5.0,8.5,1.2,5,42,8.0,0.0
Finger Millet,Grains,100,336,7.3,72.0,1.5,11.5,0.6,11,344,3.9,0.0
Amaranth Grain,Grains,100,371,13.6,65.3,7.0,6.7,1.7,4,159,7.6,0.0
Buckwheat,Grains,100,343,13.3,71.5,3.4,10.0,0.9,1,18,2.2,0.0
Rice Flakes (Poha),Grains,100,350,6.7,76.9,1.0,2.5,0.2,5,20,1.5,0.0
Puffed Rice,Grains,100,402,6.5,90.3,0.5,0.7,0.1,3,5,1.0,0.0
Rice Vermicelli,Grains,100,364,7.0,80.0,0.5,1.2,0.2,10,8,0.8,0.0
Whole Wheat Bread,Grains,100,247,13.0,41.0,4.2,7.0,5.0,430,107,3.6,0.0
Brown Bread,Grains,100,252,12.4,43.0,4.1,6.5,5.1,410,105,3.5,0.0
Multigrain Bread,Grains,100,265,13.5,44.0,5.0,7.2,5.5,420,112,3.8,0.0
White Bread,Grains,100,265,9.0,49.0,3.2,2.7,5.0,491,144,3.6,0.0
Whole Wheat Pasta,Grains,100,348,13.0,72.0,2.5,8.0,2.5,6,21,3.2,0.0
Pasta,Grains,100,371,13.0,75.0,1.5,3.2,2.7,6,17,1.3,0.0
Macaroni,Grains,100,371,12.5,74.8,1.5,3.2,2.7,6,17,1.2,0.0
Noodles,Grains,100,138,4.5,25.0,2.1,1.3,0.4,270,12,0.8,0.0
Chickpeas,Legumes,100,364,19.3,60.7,6.0,17.4,10.7,24,105,6.2,4.0
Boiled Chickpeas,Legumes,100,164,8.9,27.4,2.6,7.6,4.8,7,49,2.9,1.3
Black Chickpeas,Legumes,100,360,20.5,61.0,5.5,18.0,11.0,30,57,9.5,2.0
Boiled Black Chickpeas,Legumes,100,170,9.5,28.0,2.5,8.0,5.0,8,52,3.1,1.2
Green Gram,Legumes,100,347,24.0,63.0,1.2,16.3,6.6,15,132,6.7,4.8
Boiled Green Gram,Legumes,100,105,7.0,19.0,0.4,7.6,2.0,6,27,1.4,1.0
Black Gram,Legumes,100,341,25.2,58.9,1.6,18.3,0.3,38,138,7.6,0.0
Boiled Black Gram,Legumes,100,116,8.0,20.0,0.6,8.0,0.5,8,30,2.0,0.0
Red Lentils,Legumes,100,353,25.8,60.1,1.1,10.7,2.0,6,35,7.5,1.5
Boiled Red Lentils,Legumes,100,116,9.0,20.1,0.4,7.9,1.8,2,19,3.3,1.4
Brown Lentils,Legumes,100,352,24.6,63.4,1.1,10.7,2.0,6,35,6.5,1.5
Boiled Brown Lentils,Legumes,100,116,9.0,20.1,0.4,7.9,1.8,2,19,3.3,1.4
Kidney Beans,Legumes,100,333,24.4,60.0,0.8,24.9,2.2,24,83,8.2,4.5
Boiled Kidney Beans,Legumes,100,127,8.7,22.8,0.5,6.4,0.3,1,28,2.9,0.0
Rajma,Legumes,100,333,24.0,60.0,0.8,24.0,2.2,24,83,8.2,4.5
Boiled Rajma,Legumes,100,127,8.7,22.8,0.5,6.4,0.3,1,28,2.9,0.0
White Beans,Legumes,100,333,23.4,60.0,0.9,15.2,2.0,12,240,10.4,0.0
Boiled White Beans,Legumes,100,139,9.7,25.0,0.4,6.3,0.3,2,90,3.7,0.0
Black Beans,Legumes,100,341,21.6,62.4,1.4,15.5,2.1,5,123,5.0,0.0
Boiled Black Beans,Legumes,100,132,8.9,23.7,0.5,8.7,0.3,1,27,2.1,0.0
Pinto Beans,Legumes,100,347,21.4,62.6,1.2,15.5,2.1,6,51,5.1,0.0
Boiled Pinto Beans,Legumes,100,143,9.0,26.2,0.6,9.0,0.3,2,46,2.1,0.0
Soybeans,Legumes,100,446,36.5,30.2,19.9,9.3,7.3,2,277,15.7,6.0
Boiled Soybeans,Legumes,100,173,16.6,9.9,9.0,6.0,3.0,2,102,5.1,1.7
Soya Chunks,Legumes,100,345,52.0,33.0,0.5,13.0,7.0,30,350,9.5,0.0
Toor Dal,Legumes,100,343,22.3,62.8,1.7,15.0,2.5,17,73,5.2,2.0
Boiled Toor Dal,Legumes,100,116,7.2,20.0,0.4,7.0,1.5,2,22,2.0,0.8
Masoor Dal,Legumes,100,352,25.1,60.0,1.1,11.0,2.0,6,35,7.5,1.5
Boiled Masoor Dal,Legumes,100,116,9.0,20.0,0.4,8.0,1.8,2,19,3.3,1.4
Moong Dal,Legumes,100,347,24.0,63.0,1.2,16.0,6.5,15,132,6.7,4.8
Boiled Moong Dal,Legumes,100,105,7.0,19.0,0.4,7.6,2.0,6,27,1.4,1.0
Urad Dal,Legumes,100,341,25.2,58.9,1.6,18.0,0.3,38,138,7.6,0.0
Boiled Urad Dal,Legumes,100,116,8.0,20.0,0.6,8.0,0.5,8,30,2.0,0.0
